"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:37:43","Minii_Kc","( #Wagner_Kc ) Performing Dogs Go Big After $1 Million TV Prize: $1 million TV show prize makes... http://t.co/vgiflLUoOw ( #Wagner_Kc )","Sigueme / Te Sigo :P ",32444,100,992,"2013-01-11 01:47:55","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:37:44","Andre_hu123","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","China ",3808,510,242,"2014-03-29 04:58:52","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:44","Successionary","White Marble Foo Dogs // Hand Carved Pair // by Successionary http://t.co/E0x6rXPayb via @Etsy","US",11382,667,696,"2011-12-27 00:32:06","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:37:44","oneseed","Young Widow Turns Her Husband's Dream Into A Multi-Million-Dollar Business...For Dogs! http://t.co/F2IBpPBMSQ GoodNews","Cincinnati Ohio America",41855,3700,3636,"2009-02-26 00:25:33","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","","","","",""
"2014-04-23 14:37:44","IAmMafyow","Two dogs  1 selfie #selfie #dogs http://t.co/thgbMWNhNw","Carlisle  Cumbria",49710,1841,1554,"2009-06-12 19:05:43","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:37:45","lizzypop13","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",2900,293,71,"2012-09-22 01:48:33","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:45","oliviapbj","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3907,518,281,"2011-01-16 06:21:32","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:46","ZackYouEl","Sometimes I wonder whether cats do anything other than sleeping and eating...","",7411,147,137,"2012-02-02 13:35:46","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:46","clobo_dancer","I hate it how I meow at cats and they don't meow backunbelievably rude","birmingham",35,356,52,"2014-04-23 08:35:50","web","","","","",""
"2014-04-23 14:37:47","tttiffanyc","The new Mercedes CLA advert with the cats is just👌😂","Antrim  Northern Ireland",7464,1131,1034,"2009-10-10 23:15:27","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",-6.19928345,54.72183353,"Antrim","neighborhood","United Kingdom"
"2014-04-23 14:37:47","penetralex","Are you more of a dog person or a cat person? — DOGGGGSSSSS I HATE CATS AND CRAZY CAT LADIES http://t.co/1XbHy6rXkA","Belgium",2884,372,238,"2010-05-23 10:50:19","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:37:48","beautebrise","Look GIRL  idek who the fuck you is but I promise you don't want to see my true Colombian side  I would've called my narcos dogs to eat you","life traveler",3021,248,116,"2011-08-31 18:39:53","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:48","Sam_Fosterrr","@ZachyJohn17 Yeah it wasn't that good  have you listen to Dog Eating Dogs EP?","United Kingdom  Leeds",1404,379,101,"2010-04-18 16:55:56","web","","","","",""
"2014-04-23 14:37:48","VidaDeCrazyMofo","#SigamPRESTIGIADOSeGanhemSeguidores #NovosSeguidoresComOTheozitoMeSegueRetribuo preciso seguir fcs   cade vcs meus cats? me sigam aquiii x6","La La Land ",161,80,75,"2014-03-03 20:20:28","web","","","","",""
"2014-04-23 14:37:48","IGotAWigOn"," @Hearthside_Hame: Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/wmPT8JcTgC ","",289,53,10,"2014-04-23 12:35:59","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","","","","",""
"2014-04-23 14:37:48","ToasterBoy","RT @UncleInterloper: Found: One coin purse. Large. #honest #Dog #dogs #dogsofvine #australia #melbourne #coinpurse #giant #huge ... https:/…","Burbank  CA",16361,378,1703,"2007-04-04 07:54:46","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:49","zoekalamarakis","“@SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;”","",9543,299,457,"2012-01-10 22:25:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:50","Zondraaa","If the boys bfs are dogs and the girls bfs are diamonds then what about with hermaphrodites??? Seriously? ( ・◇・)？","",280,215,28,"2011-06-07 16:44:34","web","","","","",""
"2014-04-23 14:37:50","KoreeyMcDowell","our cats are the shit man","",3609,161,329,"2010-11-25 04:52:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:50","elizabiiiitch","If you say  I'm not a dog person  I prefer cats  I can't trust you.","",12394,194,204,"2009-10-08 00:11:02","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for Android</a>","","","","",""
"2014-04-23 14:37:50","cat_horoscopes","#Aquarius cats  But once they get in trouble for devoting too much time impressing you  they may find it tough to speak at all at first","",24613,1,145,"2013-07-31 14:37:09","<a href=""http://ogerosity.com/"" rel=""nofollow"">cat_horoscope</a>","","","","",""
"2014-04-23 14:37:50","Michellee_Cali","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","you won't get a lemon.",8156,123,124,"2009-06-14 00:22:10","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:51","GirlsWithLegs","Amanda Seyfried Walking Her Dogs With Flip Flops on Her Feet http://t.co/rL5gU4Wxm1 #legs  #sexy #feet","",49724,176,2201,"2012-04-28 20:04:39","<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","","","","",""
"2014-04-23 14:37:51","chapitzulkefli","There i go. A scumbag. That adopt cats  smoke weed and a drug dealer.","",53548,369,394,"2011-02-23 04:32:13","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:51","lindsylou72","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",8701,597,722,"2013-03-03 20:27:04","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:51","_katilette","@ItsTheTruth__ &amp; my cats.","",9146,320,288,"2011-11-01 02:43:19","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:52","CriminalCaboose","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Blue Team",18738,172,165,"2011-12-25 05:18:04","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:37:52","VidaDeCrazyMofo","#SigamPRESTIGIADOSeGanhemSeguidores #NovosSeguidoresComOTheozitoMeSegueRetribuo preciso seguir fcs   cade vcs meus cats? me sigam aquiii x7","La La Land ",162,80,75,"2014-03-03 20:20:28","web","","","","",""
"2014-04-23 14:37:53","haiimsammie","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","made in japan ",33967,224,235,"2012-09-21 02:40:17","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:53","DustySonoran","@gillellis @francosoup  Oh  my.  That's beautiful. You can rest now :) Gosh  Cats Are Beautiful.... http://t.co/qGBBGRnjrZ","",392,192,66,"2013-05-30 20:35:16","web","","","","",""
"2014-04-23 14:37:53","Very_Best_Tweet","73% of Americans still believe that dogs are the  better  pet when compared to cats","boston ma",15855,1099,192,"2013-12-29 13:52:38","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:37:54","ThatsSoNISHA_","I hate cats 😖 they so sneaky 😠","LivingthatLIFE☀",37232,674,639,"2010-12-13 03:37:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:54","JennnaSantoroo","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",9871,297,233,"2012-05-05 23:01:20","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:55","adi_nabilah48","watch dogs bisa di pc okkk","New york city",2492,117,65,"2014-02-10 09:52:15","web","","","","",""
"2014-04-23 14:37:55","scorpio1georgie","What a great day #dogwalking #paws #trails #manchester #gatley #cheadle #cheshire #dogs #petsitting #cats","manchester uk",928,1894,772,"2011-08-17 17:59:40","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","","","","",""
"2014-04-23 14:37:56","JenLMadriaga","I want one of those bad ass dogs  but the teacup dogs are too cute.","",1036,290,309,"2011-01-30 18:49:18","web","","","Warwick, RI","city","United States"
"2014-04-23 14:37:56","Jussi69Fansite","RT @dannybharvey: The 69 Cats live at the Viper Room.  #the69eyes #the69cats #gothnroll  #dannybharvey @69eyesofficial… http://t.co/YBD23AV…","Germany",3791,102,102,"2013-12-06 16:54:35","web","","","","",""
"2014-04-23 14:37:56","breakingnews_90","Performing dogs go big after $1 million TV prize: $1 million TV show prize makes life better  busier for Olate... http://t.co/NkZPQASMn0","United States",187517,104300,133211,"2012-05-10 16:13:38","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","","","","",""
"2014-04-23 14:37:57","UKFAN20","RT @TreyMambaLyles: In 2015 I want to win a National Championship in my hometown Indianapolis!!! #BBN #Cats 🏀💙","",372,515,603,"2014-02-16 01:58:20","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:37:57","FTAutoSales"," Who helped the dogs out? Woof  woof  woof  woof!  We're donating $50 to the #Portage County Humane Society with every car sold this week.","Ravenna  OH",457,594,414,"2012-11-21 18:53:01","web","","","","",""
"2014-04-23 14:37:57","Blancalanka","One of my dogs are an angel. The other is a piece of shit. I love then both tho 😍💘","Hollywood   Florida ",48737,464,708,"2009-08-20 17:18:21","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:57","VidaDeCrazyMofo","#SigamPRESTIGIADOSeGanhemSeguidores #NovosSeguidoresComOTheozitoMeSegueRetribuo preciso seguir fcs   cade vcs meus cats? me sigam aquiii x8","La La Land ",163,80,76,"2014-03-03 20:20:28","web","","","","",""
"2014-04-23 14:37:57","Hello_sunshineD","My mom loves my dogs more than she loves me.","",16285,226,369,"2009-12-12 14:01:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:57","IGotAWigOn","Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/wmPT8JcTgC ","",289,53,10,"2014-04-23 12:35:59","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","","","","",""
"2014-04-23 14:37:57","brynnjones2","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2003,263,195,"2011-08-03 17:12:30","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:37:57","RyanGabriel__","Are you more of a dog person or a cat person? — i prefer dogs.  i own one;) http://t.co/J94pyPX0In","Old Trafford",4703,272,201,"2014-02-14 08:08:04","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:37:57","Utalitopian","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops."," Nevada",901,82,39,"2010-03-07 22:49:17","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","","","","",""
"2014-04-23 14:38:00","BellaRZN98","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","Negeri Sembilan  Malaysia",45179,562,878,"2012-06-04 09:39:21","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:00","ELiv569","@MissyMeliss777 hopefully your cats don't eat them","",232,85,38,"2014-03-17 01:02:47","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:01","katt_daddyyy","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","",12657,260,262,"2011-05-05 18:58:30","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:01","_Innadril_","I just queued up  Wall Dogs of NYC  by @vocativ to watch later on Vimeo: http://t.co/mPZtZWKuGZ","Ukraine",13742,23,113,"2011-02-03 15:08:42","<a href=""http://vimeo.com"" rel=""nofollow"">Vimeo</a>","","","","",""
"2014-04-23 14:38:01","FrizzyFranksDS","Looking forward to a day in the salon tomorrow  will the dogs coming in be as cute as poppy from last week?? http://t.co/20Nb65jfQy","South Wales",212,142,73,"2013-07-17 07:15:23","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:38:01","forever101211","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","coluuuurado ",6671,220,230,"2013-09-16 19:19:45","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:02","tayyrute","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Yankton  SD",1565,331,462,"2013-01-28 03:12:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:01","Pawz_And_Clawz","Faaaaabulous ^.^http://t.co/AyjKXXd9C0 #cats http://t.co/TCbyA6SMao","Chicago  IL",48,124,15373,"2014-04-15 03:18:56","web","","","","",""
"2014-04-23 14:38:02","shadz_101"," @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt; ","jAmAiCa",2029,112,101,"2012-02-12 19:43:13","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:38:02","FeuerwehrMuseum","all for sweet little dogs :) visit it http://t.co/QHFPzDqrU9","",8785,1995,1469,"2014-03-12 11:12:12","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","","","","",""
"2014-04-23 14:38:03","VidaDeCrazyMofo","#SigamPRESTIGIADOSeGanhemSeguidores #NovosSeguidoresComOTheozitoMeSegueRetribuo preciso seguir fcs   cade vcs meus cats? me sigam aquiii x9","La La Land ",164,80,76,"2014-03-03 20:20:28","web","","","","",""
"2014-04-23 14:38:03","ksophia27","RT @peacelovelyssa: @ksophia27 between you @murrryy and I  there will be no more dogs in the shelters tbh like I want all of the dogs kaila…","",10122,369,229,"2012-06-08 01:59:30","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:03","floralchild","RT @Moobaacluck: #blue #floral #wooden cat #decoration by moobaacluck | http://t.co/jGiph7ewlk http://t.co/pUd2NNlt1l","",4692,260,217,"2014-03-24 15:40:35","<a href=""http://www.idecbye.com"" rel=""nofollow"">flower child</a>","","","","",""
"2014-04-23 14:38:04","27reasonstorock","RT @LCAnimalRescue: Last tweet about the #Job #JobVacancy Animal Care AssistantWork with RESCUED #Dogs #Cats See&gt;http://t.co/YXuaDtkG8v h…","Sheffield",7944,1946,971,"2011-03-06 08:01:41","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:05","MarzanoResearch","RT @robertjmarzano: Do dogs enjoy sunsets? I think Bella does. http://t.co/45f5ZioJfP","Denver  CO",4317,266,31097,"2009-11-06 13:37:02","<a href=""http://argylesocial.com"" rel=""nofollow"">Argyle Social</a>","","","","",""
"2014-04-23 14:38:05","niquiecassidy","RT @BlackIceRight: Thru ups and downs  doubts and fears  victory and defeat...18 remained. 18 persevered. 18 ARE deserving! 🌎#CATS #KE4L ht…","",3466,355,439,"2011-01-04 00:10:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:38:06","lawlhemmings","RT @5SOS:  What did you do today man?   Umm woke up and made twitter accounts for my cats  #daysoff","5 Seconds Of Summer✌",1335,455,466,"2014-03-25 15:05:20","web","","","","",""
